dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386113.0,197425.0,3.09,225648.0,-3,-2.2,0.0,0,0,0.0,-3286.0,2354.0,-5640.0,-3,-128448.0
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 16:08,2026-06-28,16:08,16,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24422024.0,1396131.0,5.81,355359.0,-13,0.82,-1816.0,0,0,0.0,184676.0,136163.0,48513.0,7,217292.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 17:07,2026-06-28,17:07,17,7,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 18:08,2026-06-28,18:08,18,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 19:08,2026-06-28,19:08,19,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 20:09,2026-06-28,20:09,20,9,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 21:07,2026-06-28,21:07,21,7,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 22:08,2026-06-28,22:08,22,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,-1000.0,0,0,0.0,105768.0,75947.0,29821.0,6,199958.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,21721.0,8600.0,1,11517.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,-112.0,0,0,0.0,-3287.0,2354.0,-5641.0,-3,-128448.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3970037.0,81418.0,2.59,384789.0,0,1.73,-429.0,0,0,0.0,16183.0,10608.0,5574.0,4,69771.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,13247.0,5245.0,0,0.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,-387.0,0,0,0.0,17198.0,12286.0,4912.0,-1,64495.0
2026-06-28 23:08,2026-06-28,23:08,23,8,2026-06,28,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24421911.0,1396131.0,5.81,355247.0,-13,0.82,-1929.0,0,0,0.0,184675.0,136163.0,48512.0,7,217292.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,0.0,0,0,0.0,120597.0,80465.0,40132.0,6,199958.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,20231.0,10090.0,1,11517.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968906.0,81418.0,2.59,383659.0,0,1.73,-1131.0,0,0,0.0,15381.0,10797.0,4583.0,4,69771.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,12338.0,6154.0,0,0.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,0.0,0,0,0.0,17412.0,11475.0,5937.0,-1,64495.0
2026-06-29 07:13,2026-06-29,07:13,7,13,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24420781.0,1396131.0,5.81,354116.0,-13,0.82,-1131.0,0,0,0.0,198917.0,137501.0,61416.0,7,217292.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891463.0,496677.0,12.76,-102555.0,3,5.33,0.0,0,0,0.0,120597.0,80465.0,40132.0,6,199958.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,20231.0,10090.0,1,11517.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968906.0,81418.0,2.59,383659.0,0,1.73,-1131.0,0,0,0.0,15381.0,10797.0,4583.0,4,69771.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,12338.0,6154.0,0,0.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,0.0,0,0,0.0,17412.0,11475.0,5937.0,-1,64495.0
2026-06-29 08:08,2026-06-29,08:08,8,8,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24420781.0,1396131.0,5.81,354116.0,-13,0.82,-1131.0,0,0,0.0,198917.0,137501.0,61416.0,7,217292.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3891186.0,496677.0,12.76,-102832.0,3,5.34,-277.0,0,0,0.0,120594.0,80465.0,40129.0,6,199958.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3992185.0,344710.0,8.63,-255360.0,-10,0.79,0.0,0,0,0.0,30322.0,20231.0,10090.0,1,11517.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968906.0,81418.0,2.59,383659.0,0,1.73,-1131.0,0,0,0.0,15381.0,10797.0,4583.0,4,69771.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,12338.0,6154.0,0,0.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,0.0,0,0,0.0,17412.0,11475.0,5937.0,-1,64495.0
2026-06-29 09:08,2026-06-29,09:08,9,8,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24420504.0,1396131.0,5.81,353839.0,-13,0.82,-1407.0,0,0,0.0,198914.0,137501.0,61413.0,7,217292.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3890867.0,496677.0,12.77,-103151.0,3,5.34,-596.0,0,0,0.0,120591.0,80465.0,40126.0,6,199958.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3991933.0,344710.0,8.64,-255612.0,-10,0.79,-251.0,0,0,0.0,30319.0,20231.0,10088.0,1,11517.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968906.0,81418.0,2.59,383659.0,0,1.73,-1131.0,0,0,0.0,15381.0,10797.0,4583.0,4,69771.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,12338.0,6154.0,0,0.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,0.0,0,0,0.0,17412.0,11475.0,5937.0,-1,64495.0
2026-06-29 10:07,2026-06-29,10:07,10,7,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24419933.0,1396131.0,5.81,353269.0,-13,0.82,-1978.0,0,0,0.0,198908.0,137501.0,61407.0,7,217292.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3890867.0,496677.0,12.77,-103151.0,3,5.34,-596.0,0,0,0.0,120591.0,80465.0,40126.0,6,199958.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3991933.0,344710.0,8.64,-255612.0,-10,0.79,-251.0,0,0,0.0,30319.0,20231.0,10088.0,1,11517.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968836.0,81418.0,2.59,383589.0,0,1.73,-1200.0,0,0,0.0,15380.0,10797.0,4583.0,4,69771.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,12338.0,6154.0,0,0.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4117174.0,230004.0,5.6,51307.0,-6,1.52,0.0,0,0,0.0,17412.0,11475.0,5937.0,-1,64495.0
2026-06-29 11:08,2026-06-29,11:08,11,8,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24419864.0,1396131.0,5.81,353199.0,-13,0.82,-2048.0,0,0,0.0,198907.0,137501.0,61407.0,7,217292.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3890867.0,496677.0,12.77,-103151.0,3,5.34,-596.0,0,0,0.0,120591.0,80465.0,40126.0,6,199958.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3991933.0,344710.0,8.64,-255612.0,-10,0.79,-251.0,0,0,0.0,30319.0,20231.0,10088.0,1,11517.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968836.0,81418.0,2.59,383589.0,0,1.73,-1200.0,0,0,0.0,15380.0,10797.0,4583.0,4,69771.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2065053.0,45897.0,2.22,51531.0,2,-0.06,0.0,0,0,0.0,18492.0,12338.0,6154.0,0,0.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4116635.0,230004.0,5.6,50767.0,-6,1.52,-539.0,0,0,0.0,16898.0,11475.0,5423.0,-1,64495.0
2026-06-29 12:08,2026-06-29,12:08,12,8,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24419325.0,1396131.0,5.81,352660.0,-13,0.82,-2587.0,0,0,0.0,198394.0,137501.0,60893.0,7,217292.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3890867.0,496677.0,12.77,-103151.0,3,5.34,-596.0,0,0,0.0,120591.0,80465.0,40126.0,6,199958.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3991783.0,344710.0,8.64,-255762.0,-10,0.79,-402.0,0,0,0.0,30318.0,20231.0,10086.0,1,11517.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6386001.0,197425.0,3.09,225535.0,-3,-2.2,0.0,0,0,0.0,-3287.0,2193.0,-5480.0,-3,-128448.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,3968836.0,81418.0,2.59,383589.0,0,1.73,-1200.0,0,0,0.0,15380.0,10797.0,4583.0,4,69771.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,ANALISTA,KARIASA,KARIASA,EHUAMANIQ,2063773.0,45897.0,2.22,50252.0,2,-0.06,-1279.0,0,0,0.0,18479.0,12338.0,6141.0,0,0.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,ANALISTA,PVEGA,PVEGA,EHUAMANIQ,4116635.0,230004.0,5.6,50767.0,-6,1.52,-539.0,0,0,0.0,16898.0,11475.0,5423.0,-1,64495.0
2026-06-29 13:08,2026-06-29,13:08,13,8,2026-06,29,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,24417895.0,1396131.0,5.81,351230.0,-13,0.82,-4017.0,0,0,0.0,198379.0,137501.0,60879.0,7,217292.0
2026-06-29 14:07,2026-06-29,14:07,14,7,2026-06,29,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3890867.0,496677.0,12.77,-103151.0,3,5.34,-596.0,0,0,0.0,120591.0,80465.0,40126.0,6,199958.0
2026-06-29 14:07,2026-06-29,14:07,14,7,2026-06,29,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3991783.0,344710.0,8.64,-255762.0,-10,0.79,-402.0,0,0,0.0,30318.0,20231.0,10086.0,1,11517.0
